BusStopCode,Direction,Distance,Operator,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,ServiceNo,StopSequence,WD_FirstBus,WD_LastBus
75009,1,0,SBST,0500,2300,0500,2300,10,1,0500,2300
76059,1,0.6,SBST,0502,2302,0502,2302,10,2,0502,2302
76069,1,1.1,SBST,0504,2304,0503,2304,10,3,0504,2304
96289,1,2.3,SBST,0508,2309,0507,2308,10,4,0508,2308
96109,1,2.7,SBST,0509,2311,0508,2309,10,5,0509,2310
85079,1,3.3,SBST,0511,2313,0510,2311,10,6,0511,2312
85089,1,3.5,SBST,0512,2314,0511,2312,10,7,0512,2313
85069,1,3.8,SBST,0513,2315,0512,2313,10,8,0513,2314
85059,1,4.1,SBST,0514,2316,0513,2314,10,9,0514,2315
85049,1,4.5,SBST,0515,2317,0514,2315,10,10,0515,2316
85039,1,4.8,SBST,0517,2319,0516,2317,10,11,0517,2317
85029,1,5,SBST,0517,2319,0516,2317,10,12,0517,2318
85019,1,5.2,SBST,0518,2320,0517,2318,10,13,0518,2318
94079,1,5.5,SBST,0519,2321,0518,2319,10,14,0519,2319
94069,1,6.1,SBST,0520,2322,0519,2321,10,15,0520,2320
94059,1,6.4,SBST,0521,2323,0520,2322,10,16,0521,2321
94049,1,6.8,SBST,0522,2324,0521,2323,10,17,0522,2322
94089,1,7,SBST,0522,2324,0521,2323,10,18,0522,2322
94039,1,7.3,SBST,0523,2325,0522,2324,10,19,0523,2323
94029,1,7.7,SBST,0524,2326,0523,2325,10,20,0524,2324
94019,1,7.9,SBST,0525,2326,0524,2326,10,21,0525,2325
93099,1,8.3,SBST,0526,2327,0525,2327,10,22,0527,2326
93089,1,8.8,SBST,0527,2328,0526,2329,10,23,0528,2327
93079,1,9.1,SBST,0528,2329,0527,2330,10,24,0529,2328
93069,1,9.4,SBST,0529,2330,0528,2331,10,25,0530,2329
93059,1,9.8,SBST,0530,2331,0529,2332,10,26,0531,2330
92159,1,10.1,SBST,0531,2332,0530,2333,10,27,0532,2331
92149,1,10.4,SBST,0532,2333,0531,2334,10,28,0533,2332
92139,1,10.7,SBST,0532,2334,0531,2335,10,29,0534,2332
92129,1,11.2,SBST,0534,2336,0533,2337,10,30,0536,2334
